1,1,arsenal
2,1,arsenalfc
3,1,arsenal fc
4,2,astonvilla
5,2,astonvillafc
6,2,aston villa
7,3,burnleyfc
8,3,burnley fc
9,4,hullcity
10,4,hullcityfc
11,4,hullcityafc
12,4,hulltigersafc
13,4,hulltigersfc
14,4,hull city
15,4,hull city fc
16,5,leicesterfc
17,5,leicester fc
18,5,leicestercityfc
19,5,leicester city fc
20,6,liverpool
21,6,liverpoolfc
22,6,liverpool fc
23,6,#lfc
24,7,manchesterunited
25,7,manchesterutd
26,7,manchester united
27,7,manutd
28,7,man utd
29,7,#mufc
30,8,newcastleunited
31,8,newcastle united
32,8,newcastleutd
33,8,newcastle utd
34,8,#nufc
35,9,southamptonfc
36,9,southampton fc
37,10,stoke city
38,10,stoke city fc
39,10,stokecity
40,10,stokecityfc
41,11,swanseacity
42,11,swanseacityfc
43,11,swansea city
44,11,swansea city fc
45,12,manchestercity
46,12,manchestercityfc
47,12,manchester city
48,12,manchester city fc
49,12,#mcfc
50,12,mancity
51,12,man city
52,13,chelsea
53,13,chelseafc
54,13,chelsea fc
55,14,qpr
56,14,qprfc
57,14,qpr fc
58,15,west ham
59,15,west ham utd
60,15,west ham united
61,15,westhamutd
62,15,westhamunited
63,15,#whufc
64,15,westham
65,16,tottenham hotspur
66,16,tottenhamhotspur
67,16,tottenham
68,16,tottenhamfc
69,16,tottenham fc
70,16,spurs
71,16,spursfc
72,17,sunderland
73,17,sunderlandfc
74,17,sunderland fc
75,17,sunderlandafc
76,17,sunderland  afc
77,18,westbromwichalbion
78,18,west bromwich albion
79,18,westbromwichalbionfc
80,18,west bromwich albion fc
81,18,#wba
82,18,wbafc
83,19,everton
84,19,evertonfc
85,19,everton fc
86,20,crystal palace
87,20,crystalpalace
88,20,crystal palace fc
89,20,crystalpalacefc
90,21,birminghamfc
91,21,birminghamcityfc
92,21,birmingham city
93,21,birmingham city fc

















